event_date,event_location,event_name,event_time,available_end_time,available_start_time
3/8/2019,,,,19:00,13:30
3/8/2019,,,,24:00:00,22:00
3/11/2019,,,,16:00,8:00
3/11/2019,,,,17:30,16:30
3/11/2019,"4175, 42151 Blacow Road",Hairdresser appointment,15:00,,
3/5/2019,,,,10:00,8:00
3/5/2019,,,,16:00,11:00
3/5/2019,,,,24:00:00,16:30
3/3/2019,,,,18:00,14:00
3/3/2019,1880 Solano Avenue,Hairdresser appointment,14:00,,
3/14/2019,,,,17:00,11:00
3/14/2019,1015 Fitzuren Road #7,Apartment viewing,12:00,,
3/9/2019,881 7th Avenue,Joe Hisaishi concert,9:45,,
3/1/2019,,,,17:30,15:00
3/7/2019,,,,16:30,13:00
3/7/2019,2664 Berryessa Road # 210,Appointment with Quach Catherine,14:30,,
3/9/2019,,,,18:00,10:30
3/13/2019,,,,19:30,19:00
3/13/2019,1447 Cedarwood Lane # A,Doctor appointment,19:00,,
3/4/2019,,,,12:30,8:00
3/8/2019,,,,11:00,8:00
3/8/2019,1722 First Street,Movie booking for High Life,8:15,,
3/11/2019,,,,14:30,8:00
3/11/2019,,,,17:00,15:00
3/11/2019,,,,24:00:00,20:00
3/8/2019,,,,13:30,8:00
3/8/2019,,,,16:30,15:00
3/8/2019,1500 South Capitol Street Southeast,Baseball game,19:30,,
3/13/2019,,,,22:30,16:00
3/2/2019,,,,12:30,8:00
3/2/2019,2505 Samaritan Dr,Dentist appointment with Mark A Watson,9:30,,
3/1/2019,,,,11:30,8:00
3/1/2019,300 Hilary Way,Viewing at Fountain Plaza Apartments,9:00,,
3/7/2019,540 North Santa Cruz Avenue Suite B1,Appointment with Dr. Jaswinder Ghuman,8:15,,
3/5/2019,,,,22:30,18:00
3/5/2019,1347 Main Street,Reservation for 3 people at Market,18:15,,
3/5/2019,,,,24:00:00,12:30
3/5/2019,3911 Figueroa Street,Football Game: Usc Vs Utah,13:30,,
3/8/2019,,,,24:00:00,18:00
3/10/2019,,,,22:30,8:00
3/10/2019,1234 West 7th Street,Murder City Devils concert,8:45,,
3/2/2019,,,,11:00,8:00
3/2/2019,,,,16:00,12:30
3/2/2019,,,,24:00:00,17:30
3/2/2019,19920 Olivewood Street,Apartment viewing at Pointe At Cupertino,13:00,,
3/5/2019,,,,17:00,13:30
3/7/2019,,,,18:30,14:00
3/7/2019,65 West Main Street,Hairdresser appointment,15:00,,
3/4/2019,,,,24:00:00,23:30
3/12/2019,,,,22:30,12:30
3/12/2019,41277 Roberts Ave # 32,Viewing at Felson Management Corporation,12:30,,
3/3/2019,,,,19:30,16:00
3/7/2019,,,,24:00:00,16:30
3/7/2019,50 East Market Street,Viewing at Villa Fontana Apartments,18:15,,
3/4/2019,,,,20:30,11:00
3/4/2019,960 Blossom Hill Road,Stylist appointment at Kinder Cuts Kids Hair Salon,11:30,,
3/7/2019,,,,15:00,11:30
3/10/2019,,,,13:00,12:30
3/10/2019,2500 Milvia Street,"General Practitioner appointment with Roxanne C. Fiscella, M.D.",12:30,,
3/9/2019,,,,11:30,8:00
3/9/2019,,,,17:00,12:00
3/9/2019,,,,24:00:00,19:00
3/12/2019,,,,18:30,14:00
3/12/2019,10095 Saich Way #2,Hairdresser appointment,14:00,,
3/7/2019,,,,24:00:00,20:00
3/7/2019,Community gym,Gym,21:15,,
3/4/2019,3455 Homestead Road,Apartment viewing,18:45,,
3/13/2019,,,,22:30,21:00
3/13/2019,Home,Bedtime,21:30,,
3/10/2019,,,,22:30,19:00
3/4/2019,,,,18:30,11:00
3/4/2019,128 El Cerrito Plz,Dentist appointment,11:15,,
3/13/2019,,,,13:00,8:00
3/3/2019,,,,11:30,8:00
3/3/2019,341 7th Street,Appointment at The Dreadlocks Salon,8:45,,
3/10/2019,,,,13:00,8:00
3/10/2019,,,,24:00:00,14:30
3/4/2019,,,,15:30,8:00
3/4/2019,,,,24:00:00,16:00
3/4/2019,2227 Piedmont Avenue,Football Game: Golden Bears Vs Trojans,17:30,,
3/3/2019,,,,19:00,15:30
3/4/2019,,,,24:00:00,20:30
3/4/2019,Laundry room,Laundry,21:45,,
3/5/2019,,,,12:00,8:00
3/5/2019,,,,16:00,12:30
3/5/2019,,,,19:00,17:00
3/5/2019,,,,24:00:00,21:00
3/14/2019,,,,13:30,8:00
3/14/2019,,,,14:30,14:00
3/14/2019,,,,17:00,15:30
3/14/2019,49 Gold Mine Drive,Property viewing,11:30,,
3/12/2019,,,,14:30,8:00
3/12/2019,31 Panoramic Way #201,General Practitioner appointment,9:30,,
3/9/2019,,,,16:00,13:30
3/9/2019,,,,24:00:00,18:00
3/7/2019,,,,12:00,8:00
3/7/2019,,,,15:00,13:00
3/7/2019,,,,18:30,16:00
3/7/2019,,,,24:00:00,20:30
3/7/2019,33306 Alvarado-Niles Road,Reservation for 3 people at Mexico Lindo,13:00,,
3/13/2019,,,,14:30,8:00
3/13/2019,,,,19:00,15:00
3/13/2019,,,,24:00:00,21:00
3/14/2019,,,,12:00,8:00
3/14/2019,,,,13:30,13:00
3/14/2019,1374 9th Avenue,Hairdresser appointment,18:30,,
3/2/2019,,,,17:30,8:00
3/2/2019,,,,19:30,19:00
3/2/2019,,,,24:00:00,21:30
3/14/2019,,,,15:30,8:00
3/14/2019,,,,17:00,16:30
3/14/2019,,,,24:00:00,18:00
3/14/2019,5500 Campanile Drive,Alejandro Sanz concert,18:30,,
3/13/2019,,,,17:00,8:00
3/13/2019,,,,22:30,21:30
3/4/2019,,,,12:00,8:00
3/4/2019,,,,20:00,13:30
3/4/2019,,,,24:00:00,22:00
3/4/2019,801 Welch Road,ENT Specialist appointment,14:30,,
3/14/2019,,,,19:30,8:00
3/14/2019,,,,24:00:00,21:00
3/14/2019,100 Summerfield Drive,Property viewing,15:30,,
3/6/2019,,,,13:30,8:00
3/6/2019,,,,18:30,14:30
3/6/2019,,,,24:00:00,21:00
3/7/2019,,,,17:00,13:00
3/7/2019,6000 Bollinger Canyon Road Suite 2300,Movie at THE LOT City Center,19:00,,
3/4/2019,,,,16:30,8:00
3/4/2019,,,,19:30,17:30
3/4/2019,,,,24:00:00,22:30
3/4/2019,4045 East Castro Valley Boulevard,Appointment at Great Clips,18:30,,
3/9/2019,,,,19:00,13:30
3/9/2019,,,,24:00:00,22:00
3/9/2019,89 South Street,The Struts concert,17:00,,
3/8/2019,,,,17:00,12:00
3/8/2019,,,,24:00:00,21:00
3/3/2019,,,,18:30,8:00
3/3/2019,400 East Remington Drive,Viewing at Apricot Pit Apartments,15:30,,
3/1/2019,,,,13:30,8:00
3/1/2019,,,,21:30,14:30
3/1/2019,,,,24:00:00,23:30
3/1/2019,90 Old Courthouse Square,Restaurant reservation for 3 at Perch + Plow,18:00,,
3/12/2019,,,,17:00,11:30
3/12/2019,,,,24:00:00,22:00
3/14/2019,,,,15:00,8:00
3/14/2019,,,,22:30,16:00
3/14/2019,34348 Alvarado-Niles Road,Reservation for 5 people at Mayflower Seafood Restaurant,11:00,,
3/2/2019,,,,20:00,14:30
3/2/2019,,,,24:00:00,22:00
3/2/2019,994 The Alameda,Hairdresser appointment,17:00,,
3/14/2019,,,,24:00:00,21:30
3/9/2019,,,,14:00,8:00
3/9/2019,,,,21:00,15:30
3/9/2019,344 East Hamilton Avenue,Ophthalmologist appointment with Dr. Edward J. Saub,11:00,,
3/12/2019,,,,17:00,14:00
3/12/2019,,,,24:00:00,18:00
3/12/2019,200 South 3rd Street,Young The Giant concert,19:00,,
3/2/2019,,,,19:30,17:30
3/2/2019,,,,24:00:00,21:00
3/2/2019,4343 Renaissance Drive,Apartment viewing at The Enclave,15:00,,
3/14/2019,,,,11:30,8:00
3/14/2019,,,,19:30,12:30
3/14/2019,,,,22:30,21:30
3/1/2019,,,,17:30,8:00
3/1/2019,,,,22:30,18:30
3/1/2019,1460 North Camino Alto,"Ophthalmologist appointment with Rona Silkiss, MD, FACS",13:30,,
3/10/2019,,,,16:30,8:00
3/10/2019,,,,22:30,17:30
3/10/2019,2290 California Street,Apartment viewing at Arbors At Mountain View,14:00,,
3/1/2019,,,,17:00,13:30
3/1/2019,,,,19:30,18:30
3/1/2019,,,,24:00:00,21:30
3/13/2019,,,,15:00,8:00
3/13/2019,,,,17:00,16:00
3/13/2019,50 Upper Alabama Street,Taking Back Sunday concert,19:00,,
3/9/2019,,,,24:00:00,12:00
3/9/2019,1111 Southwest Broadway,Erica Fernandez concert,18:30,,
3/4/2019,,,,19:00,17:30
3/4/2019,,,,21:30,20:30
3/9/2019,,,,12:30,8:00
3/9/2019,,,,17:30,14:00
3/9/2019,1919 Mount Diablo Boulevard,Hairdresser appointment,11:30,,
3/6/2019,9260 Alcosta Boulevard B-12,out of office,12:45,,
3/10/2019,689 East Remington Drive Ste A,dental appointment,12:30,,
3/13/2019,2664 Berryessa Road # 206,dentist,16:30,,
3/14/2019,3550 San Pablo Dam Road # A6,Appointment,14:45,,
3/9/2019,1783 Second Street,dentist,14:00,,
3/8/2019,2664 Berryessa Road # 206,Appointment,11:30,,
3/13/2019,3544 Balboa Street,dentist,11:30,,
3/1/2019,4655 Hoen Avenue # 6,dental appointment,16:30,,
3/5/2019,4646 El Camino Real,dentist appointment,11:00,,
3/11/2019,"4812, 1144 Sonoma Avenue",dentist,16:00,,
3/6/2019,14475 South Bascom Avenue,dentist,15:30,,
3/13/2019,9260 Alcosta Boulevard,out of office,10:30,,
3/10/2019,689 East Remington Drive Ste A,dentist,14:45,,
3/7/2019,1150 Scott Boulevard # A2,dentist appointment,12:00,,
3/10/2019,24901 Santa Clara Street #2,dental,10:30,,
3/13/2019,2664 Berryessa Road # 206,dentist,11:45,,
3/7/2019,37149 Fremont Boulevard,dental appointment,17:30,,
3/8/2019,535 Pierce Street,dentist appointment,12:30,,
3/13/2019,1040 Grant Road #103,Appointment,17:00,,
3/6/2019,1785 San Carlos Ave # 3,dentist,12:00,,
3/8/2019,"4812, 1144 Sonoma Avenue",errand,12:00,,
3/2/2019,990 West Fremont Avenue,errand,10:15,,
3/1/2019,6800 Palm Avenue e,dental,12:00,,
3/10/2019,2401 Waterman Boulevard,dentist appointment,15:45,,
3/4/2019,2664 Berryessa Road # 206,dentist,13:00,,
3/10/2019,14475 South Bascom Avenue,not at work,11:30,,
3/1/2019,17705 Hale Avenue A-5,not at work,10:45,,
3/5/2019,2664 Berryessa Road # 206,Appointment,9:30,,
3/12/2019,540 North Santa Cruz Avenue Suite B1,errand,14:30,,
3/6/2019,2664 Berryessa Road # 206,Appointment,10:30,,
3/8/2019,4655 Hoen Avenue # 6,dental,12:30,,
3/4/2019,535 Pierce Street,dentist appointment,15:15,,
3/4/2019,7880 Wren Ave,Appointment,17:00,,
3/6/2019,2664 Berryessa Road # 206,dentist,13:30,,
3/3/2019,1894 Contra Costa Boulevard,errand,9:45,,
3/7/2019,6800 Palm Avenue e,dentist appointment,16:00,,
3/6/2019,2664 Berryessa Road # 206,dentist,17:15,,
3/13/2019,2664 Berryessa Road # 206,dentist,16:15,,
3/14/2019,10101 North Wolfe Road,dentist appointment,17:15,,
3/2/2019,3434 Villa Lane D-160,dental appointment,13:30,,
3/7/2019,990 West Fremont Avenue j,dental,13:30,,
3/10/2019,9260 Alcosta Boulevard,not at work,17:30,,
3/3/2019,430 East Calaveras Boulevard,dentist appointment,16:00,,
3/13/2019,2664 Berryessa Road # 212,out of office,12:00,,
3/10/2019,4215 Geary Boulevard,dental appointment,14:00,,
3/10/2019,5710 Cahalan Avenue # 8J,dentist appointment,10:30,,
3/8/2019,90 Woodacre Drive # 108,not at work,16:15,,
3/14/2019,2664 Berryessa Road # 205,dentist appointment,14:15,,
3/7/2019,2664 Berryessa Road # 205,dentist appointment,14:00,,
3/7/2019,990 West Fremont Avenue j,dental,15:15,,
3/7/2019,1532 20th Street,Stylist visit,11:30,,
3/10/2019,2485 De La Cruz Boulevard,errand,9:45,,
3/8/2019,1532 20th Street,Stylist visit,16:30,,
3/3/2019,1880 Solano Avenue,Appointment,15:00,,
3/10/2019,1 Camino Sobrante Ste 5,Hair salon,16:00,,
3/10/2019,1532 20th Street,Stylist visit,11:15,,
3/5/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,14:30,,
3/7/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,11:30,,
3/12/2019,1532 20th Street,Stylist visit,12:00,,
3/8/2019,1532 20th Street,Stylist visit,10:00,,
3/14/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,13:30,,
3/8/2019,6790 McKinley Street #180,Hair care,18:30,,
3/1/2019,1532 20th Street,Stylist visit,16:00,,
3/14/2019,820 East El Camino Real,Hairdresser appointment,10:00,,
3/10/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,13:30,,
3/6/2019,1012 Oak Grove Avenue,Stylist visit,17:00,,
3/4/2019,930 Admiral Callaghan Lane,Hairdresser appointment,17:00,,
3/10/2019,450 East El Camino Real,Hairdresser appointment,10:30,,
3/11/2019,1274 Benton Street,not at work,11:30,,
3/3/2019,450 East El Camino Real,Hairdresser appointment,16:30,,
3/13/2019,3136 Contra Loma Boulevard,Stylist appointment,10:30,,
3/7/2019,1532 20th Street,Stylist visit,15:30,,
3/10/2019,1880 Solano Avenue,Hair salon,17:30,,
3/13/2019,2485 De La Cruz Boulevard,errand,14:45,,
3/2/2019,21314 San Ramon Valley Boulevard,Hairdresser appointment,18:00,,
3/6/2019,"Nut Tree Village, 1631 East Monte Vista Avenue K101",Salon,15:00,,
3/10/2019,40645 Fremont Boulevard,Busy,18:00,,
3/1/2019,1532 20th Street,Stylist visit,16:15,,
3/2/2019,1639 North California Boulevard,Stylist,16:00,,
3/10/2019,1532 20th Street,Stylist visit,14:00,,
3/11/2019,1532 20th Street,Stylist visit,13:30,,
3/4/2019,1532 20th Street,Stylist visit,17:30,,
3/5/2019,14531 Big Basin Way,Hair salon,12:00,,
3/13/2019,1386 Fitzgerald Drive,Stylist visit,15:00,,
3/7/2019,1775 Park Avenue,Salon,10:45,,
3/1/2019,4801 Telegraph Avenue,Hairdresser appointment,16:30,,
3/14/2019,301 Hartz Avenue #105,out of office,17:30,,
3/7/2019,2040 Ralston Avenue Ste B,Salon,16:00,,
3/6/2019,1532 20th Street,Stylist visit,10:30,,
3/5/2019,2100 Avy Avenue,Hairdresser appointment,15:00,,
3/10/2019,1532 20th Street,Stylist visit,12:30,,
3/10/2019,1532 20th Street,Stylist visit,13:00,,
3/11/2019,1532 20th Street,Stylist visit,12:30,,
3/2/2019,205 5th Street D,out of office,11:00,,
3/9/2019,4801 Telegraph Avenue,Hairdresser appointment,15:00,,
3/2/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,12:30,,
3/14/2019,1734 El Camino Real,Salon,16:30,,
3/13/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,13:30,,
3/2/2019,3136 Contra Loma Boulevard,Stylist,18:00,,
3/5/2019,301 Hartz Avenue #105,out of office,12:00,,
3/1/2019,1047 Lincoln Highway suite 101,Hairdresser appointment,17:00,,
3/2/2019,4801 Telegraph Avenue,Hairdresser appointment,10:30,,
3/1/2019,2380 Sutter Street,ENT visit,15:15,,
3/1/2019,100 North Wiget Lane Suite 270,Appointment,13:00,,
3/8/2019,301 Old San Francisco Road Level 2,GP appointment,12:00,,
3/6/2019,3440 Hillcrest Avenue Suite 150,Doctor appointment,11:15,,
3/1/2019,3300 Webster Street #1200,Doctor visit,15:00,,
3/14/2019,"795 El Camino Real Jamplis Building, Level 1",doctor appointment,11:00,,
3/9/2019,2400 Samaritan Drive #105,Doctor appointment,17:15,,
3/4/2019,2400 Samaritan Drive #105,Doctor appointment,14:00,,
3/3/2019,1085 West El Camino Real Level 2,Doctor appointment,16:00,,
3/5/2019,2301 Camino Ramon,general practitioner,11:30,,
3/13/2019,5050 West El Camino Real # 110,doctor appointment,17:00,,
3/3/2019,935 Trancas Street,GP appointment,11:00,,
3/9/2019,1501 Trousdale Drive #2,Doctor appointment,17:15,,
3/10/2019,"1, 4050 Dublin Boulevard",Doctor visit,11:30,,
3/7/2019,500 Doyle Park Drive #200,Visit to doctor,10:00,,
3/8/2019,3536 Mendocino Avenue #380,Doc appointment,15:30,,
3/12/2019,"2929, 2290 Sacramento Street",Doctor visit,16:15,,
3/11/2019,2700 Grant Street Suite 200,Doctor appointment,12:00,,
3/8/2019,4906 West El Camino Real # A,ENT Specialist,14:30,,
3/12/2019,655 Redwood Highway Suite 100,Doctor appointment,11:15,,
3/6/2019,200 Jose Figueres Avenue #490,Visit to doctor,15:00,,
3/3/2019,"Sonoma Ave, # 44, 1820 Doctors Park Drive",Doctor appointment,15:30,,
3/8/2019,1550 Gateway Boulevard,general practitioner,16:00,,
3/3/2019,301 Old San Francisco Road Level 2,general practitioner,17:00,,
3/7/2019,1100 Trancas Street #209,Doctor appointment,17:00,,
3/13/2019,730 Welch Road 1st Floor,Doctor appointment,16:30,,
3/11/2019,5161 Clayton Road Suite F,GP appointment,14:00,,
3/2/2019,935 Trancas Street,GP appointment,15:00,,
3/13/2019,17251 Hesperian Boulevard,Doctor appointment,10:00,,
3/6/2019,3850 Grand Avenue,Doctor appointment,17:15,,
3/11/2019,3300 Webster Street #1200,Visit to doctor,11:45,,
3/2/2019,1580 Valencia Street #508,Doctor appointment,12:00,,
3/5/2019,2100 Webster Street suite 214,Doc appointment,10:45,,
3/4/2019,655 Redwood Highway Suite 100,Doctor appointment,14:30,,
3/6/2019,280 Baldwin Avenue,Doc appointment,12:00,,
3/9/2019,"Sonoma Ave, # 44, 1820 Doctors Park Drive",doctor,11:30,,
3/9/2019,5050 West El Camino Real # 110,doctor appointment,14:15,,
3/14/2019,991 County Highway G4 STE 104,Doctor appointment,14:45,,
3/14/2019,"2929, 2290 Sacramento Street",Doctor visit,15:30,,
3/12/2019,5050 West El Camino Real # 110,doctor appointment,16:00,,
3/9/2019,1008 Laurel Street,doctor appointment,11:30,,
3/12/2019,329 Tennessee Street,Doctor appointment,11:00,,
3/11/2019,9460 No Name Uno # 210,Visit to doctor,14:15,,
3/5/2019,701 E El Camino Real 2nd Floor,Doctor appointment,14:30,,
3/3/2019,460 34th Street,doctor appointment,11:30,,
3/10/2019,433 Estudillo Avenue #303,Doc appointment,16:00,,
3/2/2019,301 Old San Francisco Road Level 2,GP appointment,15:30,,
3/14/2019,2700 International Boulevard # 35,GP visit,16:00,,
3/8/2019,2301 Camino Ramon,Doctor appointment,16:00,,
3/7/2019,4680 Tassajara Road,Doctor visit,16:00,,
3/3/2019,80 Nicholl Avenue,Doctor appointment,12:00,,
3/5/2019,3440 Hillcrest Avenue Suite 150,Doctor appointment,16:00,,
3/1/2019,2211 Bush Street,Doctor visit,15:30,,
3/13/2019,3807 Lone Tree Way,Visit to doctor,16:00,,
3/4/2019,888 Oak Grove Avenue #8,Doc appointment,14:45,,
3/7/2019,211 Quarry Road,Doctor appointment,11:30,,
3/5/2019,655 Redwood Highway Suite 100,Doctor appointment,10:30,,
3/2/2019,5050 West El Camino Real # 110,doctor appointment,14:00,,
3/11/2019,1546 Maurice Lane,Apartment visit,18:30,,
3/8/2019,400 East Remington Drive,Visit appointment,17:30,,
3/5/2019,900 Pepper Tree Lane,House,15:00,,
3/4/2019,1811 Novato Blvd,Apartment visit,12:30,,
3/5/2019,400 East Remington Drive,property visit appointment,11:30,,
3/14/2019,5255 Clayton Road,Apartment visit,9:30,,
3/3/2019,4757 Snyder Lane,Property appointment,11:30,,
3/14/2019,947 Branham Lane # C,House,18:30,,
3/3/2019,1500 Vista Club Circle,property visit appointment,14:30,,
3/7/2019,133 North Temple Drive,Property visit,14:30,,
3/11/2019,24660 Amador Street,Visit appointment,9:00,,
3/14/2019,20353 Park Way,Visit appointment,9:30,,
3/13/2019,25100 Cypress Avenue,Property appointment,16:00,,
3/2/2019,2290 California Street,Property appointment,15:00,,
3/10/2019,350 Sharon Park Drive,House,10:00,,
3/1/2019,300 Timberhead Lane,property visit appointment,10:00,,
3/14/2019,135 Freeway Drive,property visit appointment,14:30,,
3/11/2019,150 Sierra Drive,Apartment visit,15:00,,
3/2/2019,1270 Linford Lane,property visit appointment,18:00,,
3/11/2019,2605 Haste Street,property visit appointment,12:00,,
3/14/2019,2000 Shoreline Loop,Property,16:30,,
3/10/2019,1688 Clayton Road,Visit appointment,9:00,,
3/12/2019,135 Acalanes Drive,Apartment visit,16:30,,
3/2/2019,275 Hawthorne Avenue,Property appointment,12:30,,
3/14/2019,24660 Amador Street,Visit appointment,16:00,,
3/4/2019,1400 A Street,Property,9:30,,
3/14/2019,2290 California Street,Property appointment,9:00,,
3/11/2019,215 Bayview Street,House,8:30,,
3/13/2019,1107 Porter Street,House,11:30,,
3/8/2019,1195 Saranap Avenue # 14,Apartment visit,12:00,,
3/11/2019,947 Branham Lane # C,House,10:00,,
3/5/2019,544 Central Avenue,Property,15:00,,
3/5/2019,1711 Detroit Avenue,Property,16:00,,
3/9/2019,4656 Quigg Drive,Property appointment,13:00,,
3/6/2019,275 Hawthorne Avenue,Property appointment,9:30,,
3/8/2019,1546 Maurice Lane,Visit appointment,9:00,,
3/8/2019,790 Lincoln Avenue,property visit appointment,8:30,,
3/3/2019,199 Aegean Way,Apartment visit,8:30,,
3/5/2019,400 East Remington Drive,property visit appointment,13:30,,
3/12/2019,2000 Shoreline Loop,Property,11:30,,
3/5/2019,19 Panorama Drive,Property appointment,11:30,,
3/8/2019,2290 California Street,Property appointment,12:30,,
3/6/2019,1475 167th Avenue,property visit appointment,15:30,,
3/1/2019,31755 Alvarado Boulevard,Property appointment,18:30,,
3/11/2019,4350 San Pablo Dam Road #8,Visit appointment,13:00,,
3/13/2019,4757 Snyder Lane,Property appointment,11:30,,
3/3/2019,1270 Linford Lane,property visit appointment,17:00,,
3/12/2019,2400 Shady Willow Lane,Apartment visit,15:00,,
3/13/2019,2211 Hastings Drive,House,14:30,,
3/12/2019,1282 Mattox Road,New house,9:30,,
3/14/2019,135 Freeway Drive,property visit appointment,15:30,,
3/9/2019,160 Wilford Lane,Apartment visit,17:00,,
3/14/2019,500 Ioof Avenue,Property visit,11:00,,
3/6/2019,1290 San Tomas Aquino Road,Apartment visit,15:00,,
3/10/2019,5 Hutchins Way,Visit appointment,16:30,,
3/6/2019,275 Hawthorne Avenue,Property appointment,14:00,,
3/2/2019,4757 Snyder Lane,Property appointment,14:00,,
3/3/2019,150 Sierra Drive,Apartment visit,13:00,,
3/6/2019,19 Panorama Drive,Property appointment,12:30,,
3/5/2019,1155 San Pablo Avenue,New house,15:30,,
3/7/2019,24955 Cypress Avenue,Property visit,17:00,,
3/7/2019,699 Gravenstein Highway North,Property visit,15:30,,
3/13/2019,1400 A Street,Apartment visit,18:30,,
3/7/2019,400 East Remington Drive,property visit appointment,9:00,,
3/14/2019,400 East Remington Drive,Visit appointment,17:30,,
3/5/2019,24660 Amador Street,Visit appointment,16:30,,
3/13/2019,1100 Market Street,Food,11:30,,
3/4/2019,1546 Maurice Lane,Visit appointment,18:00,,
3/11/2019,34050 Westchester Terrace,Property visit,14:00,,
3/6/2019,293 Shasta Drive,House,17:00,,
3/5/2019,210 Douglas Street # 100,Apartment visit,11:30,,
3/2/2019,947 Branham Lane # C,Property visit,16:00,,
3/3/2019,400 East Remington Drive,property visit appointment,11:00,,
3/14/2019,200 Greenbriar Circle,New house,10:00,,
3/7/2019,1100 Market Street,property visit appointment,12:00,,
3/11/2019,20 East Main Street,Property,15:30,,
3/9/2019,825 Russell Avenue,property visit appointment,14:00,,
3/7/2019,2355 Fairfield Avenue,Property visit,17:30,,
3/13/2019,707 Continental Circle,Property,17:00,,
3/1/2019,1000 Kiely Boulevard,Apartment visit,12:00,,
3/4/2019,1059 Reed Avenue,Visit appointment,9:30,,
3/14/2019,160 Wilford Lane,Apartment visit,14:30,,
3/7/2019,1290 San Tomas Aquino Road,Apartment visit,16:30,,
3/11/2019,947 Branham Lane # C,Property visit,10:30,,
3/8/2019,1000 Canyon Village Circle,New house,16:00,,
3/6/2019,1290 San Tomas Aquino Road,Apartment visit,8:00,,
3/5/2019,1711 Detroit Avenue,Property,12:00,,
3/3/2019,1700 Promontory Lane,Apartment visit,11:30,,
3/4/2019,3770 Flora Vista Avenue,Property visit,9:00,,
3/11/2019,2355 Fairfield Avenue,Property,10:30,,
3/9/2019,5643 Charlotte Way,property visit appointment,13:00,,
3/4/2019,1275 Central Boulevard,Property visit,12:30,,
3/7/2019,19972 Stanton Avenue,New house,17:30,,
3/4/2019,1107 Porter Street,House,10:00,,
3/7/2019,947 Branham Lane # C,Property visit,9:30,,
3/9/2019,4261 Stevenson Boulevard,New house,12:00,,
3/5/2019,707 Continental Circle,Property,9:30,,
3/13/2019,4950 Empire Avenue # D2,Property appointment,12:00,,
3/13/2019,4757 Snyder Lane,Property appointment,12:00,,
3/5/2019,400 East Remington Drive,Visit appointment,13:00,,
3/10/2019,1711 Detroit Avenue,Property,16:00,,
3/5/2019,36163 Fremont Boulevard,property visit appointment,12:30,,
3/13/2019,1000 Kiely Boulevard,Apartment visit,12:30,,
3/12/2019,5643 Charlotte Way,property visit appointment,15:00,,
3/11/2019,350 Gunter Lane,House,15:00,,
3/8/2019,400 East Remington Drive,Visit appointment,15:00,,
3/4/2019,1890 Dover Avenue,Property appointment,17:00,,
3/12/2019,1546 Maurice Lane,Visit appointment,8:00,,
3/11/2019,5317 Creely Avenue,Property,13:00,,
3/11/2019,1055 East Evelyn Avenue,Visit appointment,8:30,,
3/13/2019,2211 Hastings Drive,House,12:00,,
3/6/2019,1290 San Tomas Aquino Road,Apartment visit,8:30,,
3/13/2019,4170 Springlake Drive,New house,10:30,,
3/6/2019,2000 Shoreline Loop,Property,13:30,,
3/8/2019,22185 Center Street # 59,Property visit,17:00,,
3/4/2019,1546 Maurice Lane,Apartment visit,10:00,,
3/5/2019,2400 Shady Willow Lane,Apartment visit,17:30,,
3/3/2019,1510 Marina Vista,Property visit,15:30,,
3/9/2019,22800 Meridian Drive,Property appointment,13:00,,
3/11/2019,1546 Maurice Lane,Apartment visit,10:30,,
3/11/2019,150 Sierra Drive,Apartment visit,12:00,,
3/2/2019,2190 Eastridge Loop,Movie at AMC Eastridge 15,12:00,,
3/1/2019,641 1st Street,Movie show,18:30,,
3/1/2019,2274 Shattuck Avenue,Movie at United Artists Berkeley 7,21:45,,
3/8/2019,2317 Central Avenue,Movie show,19:00,,
3/2/2019,2306 Almaden Road,Movie show,14:00,,
3/1/2019,2490 First Street,Movie at Livermore 13 Cinema,22:00,,
3/3/2019,125 Crescent Drive,Movie at Century 16 Downtown,22:30,,
3/1/2019,1875 South Bascom Avenue,Movie show,21:15,,
3/3/2019,400 Newpark Mall,Movie show,21:00,,
3/8/2019,2317 Central Avenue,Movie show,18:45,,
3/2/2019,1875 South Bascom Avenue,Movie show,15:30,,
3/3/2019,2306 Almaden Road,Movie at CineLux Almaden Cinema,21:30,,
3/2/2019,6000 Bollinger Canyon Road Suite 2300,Movie show,15:30,,
3/2/2019,3111 Mission College Boulevard,Movie at AMC Mercado 20,17:00,,
3/2/2019,2274 Shattuck Avenue,Movie at United Artists Berkeley 7,15:30,,
3/8/2019,2317 Central Avenue,Movie show,16:30,,
3/2/2019,3200 Klose Way,Movie show,15:00,,
3/2/2019,4451,Movie at Sonoma Cinema,15:30,,
3/1/2019,1 Embarcadero Center,Movie show,20:45,,
3/6/2019,409 Aviation Boulevard,Movie show,21:30,,
3/7/2019,549 Magnolia Avenue,Movie show,16:30,,
3/8/2019,549 Magnolia Avenue,Movie show,15:45,,
3/1/2019,6868 McKinley Street,Movie at Rialto Cinemas,21:30,,
3/8/2019,125 Crescent Drive,Movie show,22:30,,
3/3/2019,601 Van Ness Avenue,Movie show,21:30,,
